Src Port,Dst Port,Protocol,Timestamp,Label,Src IP,Dst IP
80,43010,6,2019-04-27 17:23:56,0,52.28.231.150,192.168.1.35
41759,53,17,2019-04-27 17:23:56,1,192.168.1.35,192.168.1.1
59523,53,17,2019-04-27 17:23:57,1,192.168.1.39,192.168.1.1
53660,53,17,2019-04-27 17:23:57,1,192.168.1.35,192.168.1.1
59046,80,6,2019-04-27 17:23:58,1,192.168.1.39,192.168.1.190
80,59296,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59006,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59026,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59268,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59174,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59070,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,58964,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59118,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,33604,6,2019-04-27 17:23:58,0,18.194.169.124,192.168.1.35
56353,53,17,2019-04-27 17:23:58,1,192.168.1.39,192.168.1.1
80,59036,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59124,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59278,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,33606,6,2019-04-27 17:23:58,0,18.194.169.124,192.168.1.35
80,59134,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59320,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59216,6,2019-04-27 17:23:58,0,192.168.1.190,192.168.1.39
80,59594,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59724,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59778,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59480,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59382,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59458,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59374,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59792,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59446,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59314,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
43132,80,6,2019-04-27 17:23:59,1,192.168.1.35,52.28.231.150
80,59542,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59638,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59396,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
80,59556,6,2019-04-27 17:23:59,0,192.168.1.190,192.168.1.39
39957,53,17,2019-04-27 17:23:59,1,192.168.1.35,192.168.1.1
80,59800,6,2019-04-27 17:24:00,0,192.168.1.190,192.168.1.39
80,59828,6,2019-04-27 17:24:00,0,192.168.1.190,192.168.1.39
80,33646,6,2019-04-27 17:24:00,0,18.194.169.124,192.168.1.35
80,59932,6,2019-04-27 17:24:00,0,192.168.1.190,192.168.1.39
80,60036,6,2019-04-27 17:24:00,0,192.168.1.190,192.168.1.39
80,59928,6,2019-04-27 17:24:00,0,192.168.1.190,192.168.1.39
80,59906,6,2019-04-27 17:24:00,0,192.168.1.190,192.168.1.39
80,33652,6,2019-04-27 17:24:00,0,18.194.169.124,192.168.1.35
80,59830,6,2019-04-27 17:24:00,0,192.168.1.190,192.168.1.39
80,59808,6,2019-04-27 17:24:00,0,192.168.1.190,192.168.1.39
48215,53,17,2019-04-27 17:24:00,1,192.168.1.35,192.168.1.1
80,51608,6,2019-04-27 17:24:00,0,176.28.50.165,192.168.1.35
80,60094,6,2019-04-27 17:24:01,0,192.168.1.190,192.168.1.39
60058,80,6,2019-04-27 17:24:01,1,192.168.1.39,192.168.1.190
80,59972,6,2019-04-27 17:24:01,0,192.168.1.190,192.168.1.39
41808,80,6,2019-04-27 17:24:01,1,192.168.1.39,52.28.231.150
80,60036,6,2019-04-27 17:24:01,0,192.168.1.190,192.168.1.39
80,51570,6,2019-04-27 17:24:01,0,176.28.50.165,192.168.1.35
80,41808,6,2019-04-27 17:24:02,0,52.28.231.150,192.168.1.39
44562,53,17,2019-04-27 17:24:02,1,192.168.1.35,192.168.1.1
33786,80,6,2019-04-27 17:24:02,1,192.168.1.35,18.194.169.124
80,51690,6,2019-04-27 17:24:02,0,176.28.50.165,192.168.1.35
44778,53,17,2019-04-27 17:24:02,1,192.168.1.39,192.168.1.1
80,33828,6,2019-04-27 17:24:03,0,18.194.169.124,192.168.1.35
80,43244,6,2019-04-27 17:24:03,0,52.28.231.150,192.168.1.35
80,54706,6,2019-04-27 17:24:03,0,18.194.169.124,192.168.1.39
80,41858,6,2019-04-27 17:24:03,0,52.28.231.150,192.168.1.39
80,43340,6,2019-04-27 17:24:04,0,52.28.231.150,192.168.1.35
80,41876,6,2019-04-27 17:24:05,0,52.28.231.150,192.168.1.39
43394,80,6,2019-04-27 17:24:05,1,192.168.1.35,52.28.231.150
80,33928,6,2019-04-27 17:24:05,0,18.194.169.124,192.168.1.35
80,54736,6,2019-04-27 17:24:05,0,18.194.169.124,192.168.1.39
80,43418,6,2019-04-27 17:24:06,0,52.28.231.150,192.168.1.35
43456,80,6,2019-04-27 17:24:06,1,192.168.1.35,52.28.231.150
43488,80,6,2019-04-27 17:24:07,1,192.168.1.35,52.28.231.150
80,43434,6,2019-04-27 17:24:07,0,52.28.231.150,192.168.1.35
56376,53,17,2019-04-27 17:24:07,1,192.168.1.39,192.168.1.1
47165,53,17,2019-04-27 17:24:07,1,192.168.1.35,192.168.1.1
80,33976,6,2019-04-27 17:24:07,0,18.194.169.124,192.168.1.35
55792,80,6,2019-04-27 17:24:08,1,192.168.1.39,176.28.50.165
47612,53,17,2019-04-27 17:24:08,1,192.168.1.39,192.168.1.1
51646,53,17,2019-04-27 17:24:08,1,192.168.1.35,192.168.1.1
80,34040,6,2019-04-27 17:24:09,0,18.194.169.124,192.168.1.35
37174,53,17,2019-04-27 17:24:09,1,192.168.1.39,192.168.1.1
80,43522,6,2019-04-27 17:24:09,0,52.28.231.150,192.168.1.35
80,43534,6,2019-04-27 17:24:09,0,52.28.231.150,192.168.1.35
58014,53,17,2019-04-27 17:24:10,1,192.168.1.39,192.168.1.1
80,34136,6,2019-04-27 17:24:11,0,18.194.169.124,192.168.1.35
34184,80,6,2019-04-27 17:24:11,1,192.168.1.35,18.194.169.124
80,34198,6,2019-04-27 17:24:11,0,18.194.169.124,192.168.1.35
80,34186,6,2019-04-27 17:24:11,0,18.194.169.124,192.168.1.35
59240,9197,6,2019-04-27 17:24:12,0,192.168.1.195,192.168.1.79
80,34164,6,2019-04-27 17:24:12,0,18.194.169.124,192.168.1.35
80,34206,6,2019-04-27 17:24:12,0,18.194.169.124,192.168.1.35
80,43716,6,2019-04-27 17:24:12,0,52.28.231.150,192.168.1.35
44596,53,17,2019-04-27 17:24:13,1,192.168.1.39,192.168.1.1
50233,53,17,2019-04-27 17:24:13,1,192.168.1.39,192.168.1.1
80,55942,6,2019-04-27 17:24:13,0,176.28.50.165,192.168.1.39
80,55952,6,2019-04-27 17:24:14,0,176.28.50.165,192.168.1.39
80,52146,6,2019-04-27 17:24:14,0,176.28.50.165,192.168.1.35
59250,9197,6,2019-04-27 17:24:14,0,192.168.1.195,192.168.1.79
80,52156,6,2019-04-27 17:24:14,0,176.28.50.165,192.168.1.35
80,52178,6,2019-04-27 17:24:15,0,176.28.50.165,192.168.1.35
48345,53,17,2019-04-27 17:24:15,1,192.168.1.39,192.168.1.1
80,54980,6,2019-04-27 17:24:15,0,18.194.169.124,192.168.1.39
47486,53,17,2019-04-27 17:24:15,1,192.168.1.35,192.168.1.1
56006,80,6,2019-04-27 17:24:15,1,192.168.1.39,176.28.50.165
38420,53,17,2019-04-27 17:24:16,1,192.168.1.39,192.168.1.1
56046,80,6,2019-04-27 17:24:16,1,192.168.1.39,176.28.50.165
80,42206,6,2019-04-27 17:24:17,0,52.28.231.150,192.168.1.39
59261,41952,6,2019-04-27 17:24:17,0,192.168.1.195,192.168.1.1
80,55032,6,2019-04-27 17:24:17,0,18.194.169.124,192.168.1.39
44116,53,17,2019-04-27 17:24:17,1,192.168.1.39,192.168.1.1
59259,41952,6,2019-04-27 17:24:17,0,192.168.1.195,192.168.1.1
80,55054,6,2019-04-27 17:24:17,0,18.194.169.124,192.168.1.39
80,52202,6,2019-04-27 17:24:18,0,176.28.50.165,192.168.1.35
42254,80,6,2019-04-27 17:24:18,1,192.168.1.39,52.28.231.150
80,52206,6,2019-04-27 17:24:18,0,176.28.50.165,192.168.1.35
52486,53,17,2019-04-27 17:24:18,1,192.168.1.39,192.168.1.1
80,52228,6,2019-04-27 17:24:20,0,176.28.50.165,192.168.1.35
80,52246,6,2019-04-27 17:24:20,0,176.28.50.165,192.168.1.35
80,55120,6,2019-04-27 17:24:20,0,18.194.169.124,192.168.1.39
80,52226,6,2019-04-27 17:24:20,0,176.28.50.165,192.168.1.35
80,56116,6,2019-04-27 17:24:20,0,176.28.50.165,192.168.1.39
46428,53,17,2019-04-27 17:24:20,1,192.168.1.35,192.168.1.1
51503,53,17,2019-04-27 17:24:21,1,192.168.1.39,192.168.1.1
48475,53,17,2019-04-27 17:24:21,1,192.168.1.39,192.168.1.1
52262,80,6,2019-04-27 17:24:21,1,192.168.1.35,176.28.50.165
80,56154,6,2019-04-27 17:24:21,0,176.28.50.165,192.168.1.39
80,52252,6,2019-04-27 17:24:21,0,176.28.50.165,192.168.1.35
80,40162,6,2019-04-27 17:24:21,0,52.28.231.150,192.168.1.35
49046,80,6,2019-04-27 17:24:22,1,192.168.1.35,192.168.1.152
49048,80,6,2019-04-27 17:24:22,1,192.168.1.35,192.168.1.152
80,55222,6,2019-04-27 17:24:22,0,18.194.169.124,192.168.1.39
34169,53,17,2019-04-27 17:24:22,1,192.168.1.39,192.168.1.1
49028,80,6,2019-04-27 17:24:22,1,192.168.1.35,192.168.1.152
49030,80,6,2019-04-27 17:24:22,1,192.168.1.35,192.168.1.152
49048,80,6,2019-04-27 17:24:22,1,192.168.1.35,192.168.1.152
80,49288,6,2019-04-27 17:24:23,0,192.168.1.152,192.168.1.35
80,49272,6,2019-04-27 17:24:23,0,192.168.1.152,192.168.1.35
49144,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
49096,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
49102,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
49258,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
49270,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
80,56240,6,2019-04-27 17:24:23,0,176.28.50.165,192.168.1.39
80,49194,6,2019-04-27 17:24:23,0,192.168.1.152,192.168.1.35
80,49270,6,2019-04-27 17:24:23,0,192.168.1.152,192.168.1.35
80,49184,6,2019-04-27 17:24:23,0,192.168.1.152,192.168.1.35
49212,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
42396,80,6,2019-04-27 17:24:23,1,192.168.1.39,52.28.231.150
49154,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
49310,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
80,49264,6,2019-04-27 17:24:23,0,192.168.1.152,192.168.1.35
49350,80,6,2019-04-27 17:24:23,1,192.168.1.35,192.168.1.152
80,49402,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
49366,80,6,2019-04-27 17:24:24,1,192.168.1.35,192.168.1.152
80,49590,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
80,49494,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
80,49398,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
80,49474,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
50814,53,17,2019-04-27 17:24:24,1,192.168.1.39,192.168.1.1
48672,53,17,2019-04-27 17:24:24,1,192.168.1.39,192.168.1.1
80,49360,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
80,49320,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
80,49482,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
80,49558,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
80,49584,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
49528,80,6,2019-04-27 17:24:24,1,192.168.1.35,192.168.1.152
54486,53,17,2019-04-27 17:24:24,1,192.168.1.35,192.168.1.1
80,49518,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
80,49436,6,2019-04-27 17:24:24,0,192.168.1.152,192.168.1.35
56111,53,17,2019-04-27 17:24:24,1,192.168.1.39,192.168.1.1
49846,80,6,2019-04-27 17:24:25,1,192.168.1.35,192.168.1.152
80,49572,6,2019-04-27 17:24:25,0,192.168.1.152,192.168.1.35
80,49806,6,2019-04-27 17:24:25,0,192.168.1.152,192.168.1.35
80,49888,6,2019-04-27 17:24:25,0,192.168.1.152,192.168.1.35
33077,53,17,2019-04-27 17:24:25,1,192.168.1.35,192.168.1.1
80,52678,6,2019-04-27 17:24:25,0,176.28.50.165,192.168.1.35
80,49828,6,2019-04-27 17:24:25,0,192.168.1.152,192.168.1.35
80,49692,6,2019-04-27 17:24:25,0,192.168.1.152,192.168.1.35
49778,80,6,2019-04-27 17:24:25,1,192.168.1.35,192.168.1.152
47941,53,17,2019-04-27 17:24:25,1,192.168.1.39,192.168.1.1
80,49762,6,2019-04-27 17:24:25,0,192.168.1.152,192.168.1.35
80,49830,6,2019-04-27 17:24:25,0,192.168.1.152,192.168.1.35
80,49596,6,2019-04-27 17:24:25,0,192.168.1.152,192.168.1.35
80,50088,6,2019-04-27 17:24:26,0,192.168.1.152,192.168.1.35
80,49912,6,2019-04-27 17:24:26,0,192.168.1.152,192.168.1.35
80,53282,6,2019-04-27 17:24:26,0,176.28.50.165,192.168.1.35
53286,80,6,2019-04-27 17:24:26,1,192.168.1.35,176.28.50.165
80,50002,6,2019-04-27 17:24:26,0,192.168.1.152,192.168.1.35
80,49976,6,2019-04-27 17:24:26,0,192.168.1.152,192.168.1.35
80,50032,6,2019-04-27 17:24:26,0,192.168.1.152,192.168.1.35
80,49988,6,2019-04-27 17:24:26,0,192.168.1.152,192.168.1.35
80,50024,6,2019-04-27 17:24:26,0,192.168.1.152,192.168.1.35
80,56300,6,2019-04-27 17:24:26,0,176.28.50.165,192.168.1.39
80,53298,6,2019-04-27 17:24:26,0,176.28.50.165,192.168.1.35
80,50010,6,2019-04-27 17:24:26,0,192.168.1.152,192.168.1.35
80,56360,6,2019-04-27 17:24:27,0,176.28.50.165,192.168.1.39
33747,53,17,2019-04-27 17:24:27,1,192.168.1.39,192.168.1.1
39671,53,17,2019-04-27 17:24:28,1,192.168.1.35,192.168.1.1
48332,53,17,2019-04-27 17:24:28,1,192.168.1.39,192.168.1.1
80,56402,6,2019-04-27 17:24:29,0,176.28.50.165,192.168.1.39
55458,80,6,2019-04-27 17:24:30,1,192.168.1.39,18.194.169.124
53542,80,6,2019-04-27 17:24:32,1,192.168.1.35,176.28.50.165
80,56492,6,2019-04-27 17:24:32,0,176.28.50.165,192.168.1.39
80,55494,6,2019-04-27 17:24:32,0,18.194.169.124,192.168.1.39
56514,80,6,2019-04-27 17:24:32,1,192.168.1.39,176.28.50.165
52612,53,17,2019-04-27 17:24:32,1,192.168.1.35,192.168.1.1
80,56512,6,2019-04-27 17:24:33,0,176.28.50.165,192.168.1.39
47242,80,6,2019-04-27 17:24:33,1,192.168.1.35,192.168.1.195
47469,53,17,2019-04-27 17:24:33,1,192.168.1.39,192.168.1.1
47268,80,6,2019-04-27 17:24:33,1,192.168.1.35,192.168.1.195
44352,53,17,2019-04-27 17:24:33,1,192.168.1.35,192.168.1.1
34843,53,17,2019-04-27 17:24:33,1,192.168.1.35,192.168.1.1
47208,80,6,2019-04-27 17:24:33,1,192.168.1.35,192.168.1.195
47332,80,6,2019-04-27 17:24:33,1,192.168.1.35,192.168.1.195
47556,80,6,2019-04-27 17:24:34,1,192.168.1.35,192.168.1.195
80,56530,6,2019-04-27 17:24:34,0,176.28.50.165,192.168.1.39
47394,80,6,2019-04-27 17:24:34,1,192.168.1.35,192.168.1.195
47470,80,6,2019-04-27 17:24:34,1,192.168.1.35,192.168.1.195
80,47214,6,2019-04-27 17:24:34,0,192.168.1.195,192.168.1.35
58906,53,17,2019-04-27 17:24:34,1,192.168.1.39,192.168.1.1
47408,80,6,2019-04-27 17:24:34,1,192.168.1.35,192.168.1.195
80,47614,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
80,47592,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
47888,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
80,47500,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
80,53904,6,2019-04-27 17:24:35,0,176.28.50.165,192.168.1.35
80,56592,6,2019-04-27 17:24:35,0,176.28.50.165,192.168.1.39
47886,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47600,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47572,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47676,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47778,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47628,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47714,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47834,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47802,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
36351,53,17,2019-04-27 17:24:35,1,192.168.1.39,192.168.1.1
80,47700,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
47896,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47702,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
80,47436,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
47706,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47638,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
80,47268,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
80,47724,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
80,54030,6,2019-04-27 17:24:35,0,176.28.50.165,192.168.1.35
47662,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47800,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
80,47324,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
37219,53,17,2019-04-27 17:24:35,1,192.168.1.39,192.168.1.1
47570,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
47710,80,6,2019-04-27 17:24:35,1,192.168.1.35,192.168.1.195
80,47686,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
80,47600,6,2019-04-27 17:24:35,0,192.168.1.195,192.168.1.35
80,48026,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
48222,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
47918,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
38295,53,17,2019-04-27 17:24:36,1,192.168.1.39,192.168.1.1
48226,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
80,47998,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
48156,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
48162,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
47964,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
80,47902,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
48988,53,17,2019-04-27 17:24:36,1,192.168.1.39,192.168.1.1
80,47946,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
80,47774,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
48238,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
55628,80,6,2019-04-27 17:24:36,1,192.168.1.39,18.194.169.124
80,47854,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
80,48028,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
55408,53,17,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.1
48026,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
47906,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
48246,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
80,47800,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
80,47964,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
48204,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
80,47912,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
48206,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
48104,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
80,56616,6,2019-04-27 17:24:36,0,176.28.50.165,192.168.1.39
48018,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
48198,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
80,48100,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
48248,80,6,2019-04-27 17:24:36,1,192.168.1.35,192.168.1.195
80,47954,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
80,48062,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
80,47936,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
80,47978,6,2019-04-27 17:24:36,0,192.168.1.195,192.168.1.35
80,56650,6,2019-04-27 17:24:37,0,176.28.50.165,192.168.1.39
48368,80,6,2019-04-27 17:24:37,1,192.168.1.35,192.168.1.195
48340,80,6,2019-04-27 17:24:37,1,192.168.1.35,192.168.1.195
38366,53,17,2019-04-27 17:24:37,1,192.168.1.39,192.168.1.1
80,48204,6,2019-04-27 17:24:37,0,192.168.1.195,192.168.1.35
80,48358,6,2019-04-27 17:24:37,0,192.168.1.195,192.168.1.35
48342,80,6,2019-04-27 17:24:37,1,192.168.1.35,192.168.1.195
80,48172,6,2019-04-27 17:24:37,0,192.168.1.195,192.168.1.35
80,56640,6,2019-04-27 17:24:37,0,176.28.50.165,192.168.1.39
80,48170,6,2019-04-27 17:24:37,0,192.168.1.195,192.168.1.35
48288,80,6,2019-04-27 17:24:37,1,192.168.1.35,192.168.1.195
48330,80,6,2019-04-27 17:24:37,1,192.168.1.35,192.168.1.195
33086,53,17,2019-04-27 17:24:37,1,192.168.1.35,192.168.1.1
48350,80,6,2019-04-27 17:24:37,1,192.168.1.35,192.168.1.195
41791,53,17,2019-04-27 17:24:37,1,192.168.1.35,192.168.1.1
80,48340,6,2019-04-27 17:24:37,0,192.168.1.195,192.168.1.35
80,48366,6,2019-04-27 17:24:37,0,192.168.1.195,192.168.1.35
43525,53,17,2019-04-27 17:24:38,1,192.168.1.39,192.168.1.1
80,42810,6,2019-04-27 17:24:38,0,52.28.231.150,192.168.1.39
54754,80,6,2019-04-27 17:24:38,1,192.168.1.35,176.28.50.165
55903,53,17,2019-04-27 17:24:38,1,192.168.1.35,192.168.1.1
50690,53,17,2019-04-27 17:24:38,1,192.168.1.35,192.168.1.1
56692,80,6,2019-04-27 17:24:38,1,192.168.1.39,176.28.50.165
47196,80,6,2019-04-27 17:24:38,1,192.168.1.35,192.168.1.195
58360,53,17,2019-04-27 17:24:38,1,192.168.1.35,192.168.1.1
80,56656,6,2019-04-27 17:24:38,0,176.28.50.165,192.168.1.39
80,54754,6,2019-04-27 17:24:39,0,176.28.50.165,192.168.1.35
41898,53,17,2019-04-27 17:24:39,1,192.168.1.39,192.168.1.1
80,56694,6,2019-04-27 17:24:39,0,176.28.50.165,192.168.1.39
54792,80,6,2019-04-27 17:24:40,1,192.168.1.35,176.28.50.165
54806,80,6,2019-04-27 17:24:41,1,192.168.1.35,176.28.50.165
47162,53,17,2019-04-27 17:24:41,1,192.168.1.35,192.168.1.1
36708,53,17,2019-04-27 17:24:41,1,192.168.1.39,192.168.1.1
54822,80,6,2019-04-27 17:24:42,1,192.168.1.35,176.28.50.165
58254,53,17,2019-04-27 17:24:43,1,192.168.1.35,192.168.1.1
80,56792,6,2019-04-27 17:24:44,0,176.28.50.165,192.168.1.39
80,56822,6,2019-04-27 17:24:46,0,176.28.50.165,192.168.1.39
54876,80,6,2019-04-27 17:24:46,1,192.168.1.35,176.28.50.165
54900,80,6,2019-04-27 17:24:47,1,192.168.1.35,176.28.50.165
54908,80,6,2019-04-27 17:24:48,1,192.168.1.35,176.28.50.165
54914,80,6,2019-04-27 17:24:48,1,192.168.1.35,176.28.50.165
32938,80,6,2019-04-27 17:24:49,1,192.168.1.35,192.168.1.190
43193,53,17,2019-04-27 17:24:49,1,192.168.1.39,192.168.1.1
54950,80,6,2019-04-27 17:24:49,1,192.168.1.35,176.28.50.165
80,56876,6,2019-04-27 17:24:49,0,176.28.50.165,192.168.1.39
32958,80,6,2019-04-27 17:24:49,1,192.168.1.35,192.168.1.190
80,32930,6,2019-04-27 17:24:50,0,192.168.1.190,192.168.1.35
33018,80,6,2019-04-27 17:24:50,1,192.168.1.35,192.168.1.190
80,33112,6,2019-04-27 17:24:50,0,192.168.1.190,192.168.1.35
80,33110,6,2019-04-27 17:24:50,0,192.168.1.190,192.168.1.35
80,33084,6,2019-04-27 17:24:50,0,192.168.1.190,192.168.1.35
33102,80,6,2019-04-27 17:24:50,1,192.168.1.35,192.168.1.190
33096,80,6,2019-04-27 17:24:50,1,192.168.1.35,192.168.1.190
32976,80,6,2019-04-27 17:24:50,1,192.168.1.35,192.168.1.190
33026,80,6,2019-04-27 17:24:50,1,192.168.1.35,192.168.1.190
80,33198,6,2019-04-27 17:24:50,0,192.168.1.190,192.168.1.35
33110,80,6,2019-04-27 17:24:50,1,192.168.1.35,192.168.1.190
80,33306,6,2019-04-27 17:24:51,0,192.168.1.190,192.168.1.35
80,33288,6,2019-04-27 17:24:51,0,192.168.1.190,192.168.1.35
80,33240,6,2019-04-27 17:24:51,0,192.168.1.190,192.168.1.35
33320,80,6,2019-04-27 17:24:51,1,192.168.1.35,192.168.1.190
80,33310,6,2019-04-27 17:24:51,0,192.168.1.190,192.168.1.35
33398,80,6,2019-04-27 17:24:51,1,192.168.1.35,192.168.1.190
80,33456,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33584,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33516,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33470,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33634,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
35527,53,17,2019-04-27 17:24:52,1,192.168.1.39,192.168.1.1
80,33602,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33672,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33468,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33704,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33606,6,2019-04-27 17:24:52,0,192.168.1.190,192.168.1.35
80,33784,6,2019-04-27 17:24:53,0,192.168.1.190,192.168.1.35
80,33780,6,2019-04-27 17:24:53,0,192.168.1.190,192.168.1.35
